voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
hamk666w6s,"2020-05-12 06:11:46",eh3cxxz7,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9ttwmr6csf,"2020-05-12 06:12:00",eh3cxxz7,5,3,2,2,3,2,2,5,2,2,2,2,2,3,3,2,2,3,2,2,2,2
m6mf4f2y5f,"2020-05-12 06:12:41",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z2z9fyzxh2,"2020-05-12 06:14:02",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hzhh5kypc1,"2020-05-12 06:14:44",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w1wmenrfha,"2020-05-12 06:15:02",eh3cxxz7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
647z5yp6rk,"2020-05-12 06:18:29",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ss51yzecde,"2020-05-12 06:18:41",eh3cxxz7,5,5,0,1,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
wta4ayt554,"2020-05-12 06:19:08",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zmaea6rfdw,"2020-05-12 06:20:31",eh3cxxz7,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
597hc4kef1,"2020-05-12 06:20:34",eh3cxxz7,0,1,0,0,0,2,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,2
z54f29r19d,"2020-05-12 06:21:11",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22dryh37an,"2020-05-12 06:21:28",eh3cxxz7,5,5,3,3,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,0
a1per6w6ww,"2020-05-12 06:22:50",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adekkdmkne,"2020-05-12 06:27:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xytt1m22ea,"2020-05-12 06:28:22",eh3cxxz7,5,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2
p2wxztp34y,"2020-05-12 06:28:27",eh3cxxz7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rexydkdyrf,"2020-05-12 06:28:30",eh3cxxz7,0,0,3,0,0,3,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,3
fd5p4tt6sw,"2020-05-12 06:34:34",eh3cxxz7,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ewpram6h4,"2020-05-12 06:34:37",eh3cxxz7,5,4,2,0,0,4,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,3
dnweaw65km,"2020-05-12 06:35:12",eh3cxxz7,0,5,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
2mdrwwfyhd,"2020-05-12 06:37:01",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
ycp3tn9mfz,"2020-05-12 06:38:19",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fpa5n653sz,"2020-05-12 06:39:39",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eskt1tpsc4,"2020-05-12 06:42:12",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drpx99w7ed,"2020-05-12 06:42:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1rarxeye4,"2020-05-12 06:44:08",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4whzht6cp5,"2020-05-12 06:44:39",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akpz3h4sw9,"2020-05-12 06:45:01",eh3cxxz7,3,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2wnd2mnk6z,"2020-05-12 06:47:30",eh3cxxz7,5,5,1,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0
9dsd7t54rf,"2020-05-12 06:48:48",eh3cxxz7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xndapwdr9e,"2020-05-12 06:51:12",eh3cxxz7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0
7ms3nd3tre,"2020-05-12 06:53:56",eh3cxxz7,1,2,3,1,1,1,1,5,1,1,3,3,1,1,1,1,1,2,1,2,1,3
re6744wmds,"2020-05-12 06:53:57",eh3cxxz7,5,0,1,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,2,0,2
zwct5pwm66,"2020-05-12 07:00:11",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dynwhhexkx,"2020-05-12 07:01:15",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ehds45mdpf,"2020-05-12 07:01:58",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
453pps1n65,"2020-05-12 07:02:47",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaanck5rmk,"2020-05-12 07:04:02",eh3cxxz7,4,2,1,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,5
2dwn25z645,"2020-05-12 07:06:39",eh3cxxz7,4,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
k4r2rkwef3,"2020-05-12 07:08:39",eh3cxxz7,5,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
kky2fxt53h,"2020-05-12 07:12:36",eh3cxxz7,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1wr494dxha,"2020-05-12 07:13:39",eh3cxxz7,1,0,5,0,1,3,1,5,0,1,1,4,1,1,1,2,1,1,1,1,1,2
nt54453257,"2020-05-12 07:14:05",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dr5zcea972,"2020-05-12 07:14:10",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ry9dym3re5,"2020-05-12 07:20:31",eh3cxxz7,0,5,3,2,0,5,0,5,0,0,5,4,0,0,0,0,0,0,5,0,0,3
dfzez2f9xt,"2020-05-12 07:22:09",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31re7mwdp3,"2020-05-12 07:22:51",eh3cxxz7,3,3,4,4,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3
a5pk4kyzf4,"2020-05-12 07:25:28",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12ey7s1xw9,"2020-05-12 07:25:58",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9pk6wz3636,"2020-05-12 07:28:50",eh3cxxz7,4,4,3,0,1,0,1,3,1,1,3,3,1,1,1,0,2,1,1,1,1,0
132ntm3e62,"2020-05-12 07:35:37",eh3cxxz7,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wm77zyzdsz,"2020-05-12 07:35:59",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
9k77paynyx,"2020-05-12 07:38:30",eh3cxxz7,5,5,4,0,1,3,1,4,1,2,4,5,1,1,1,1,1,1,2,1,1,3
spxxew4ps5,"2020-05-12 07:43:21",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
t3164ppxem,"2020-05-12 07:46:27",eh3cxxz7,3,3,3,0,1,2,1,3,1,1,3,4,1,1,1,1,1,1,1,4,1,5
3h33eepkza,"2020-05-12 07:49:05",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az3t4e5zxc,"2020-05-12 07:50:33",eh3cxxz7,5,4,0,1,0,1,0,1,0,0,5,0,0,0,0,3,0,0,0,5,0,4
4y9m9krka4,"2020-05-12 07:56:26",eh3cxxz7,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
3demx21ck6,"2020-05-12 08:02:32",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1tt24ta9wm,"2020-05-12 08:05:31",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4frm3tkxr3,"2020-05-12 08:07:48",eh3cxxz7,0,0,5,2,0,4,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,3
1nk953dr4t,"2020-05-12 08:11:38",eh3cxxz7,3,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
e9nek99cs9,"2020-05-12 08:11:43",eh3cxxz7,5,5,2,0,0,3,0,4,0,0,4,0,0,3,0,0,1,0,4,3,0,3
az22pfs93k,"2020-05-12 08:12:23",eh3cxxz7,3,3,5,1,1,3,1,4,1,1,3,3,1,1,1,1,1,1,1,1,1,4
nzmf1yx3wt,"2020-05-12 08:17:30",eh3cxxz7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23fch3fm3w,"2020-05-12 08:20:35",eh3cxxz7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ym33pemd43,"2020-05-12 08:22:33",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c6fm663cn,"2020-05-12 08:25:02",eh3cxxz7,4,5,0,0,3,4,0,2,0,0,4,3,0,0,0,2,0,0,3,0,0,3
4nmhyk2a79,"2020-05-12 08:25:13",eh3cxxz7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drk1wmn2ma,"2020-05-12 08:28:13",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tc7cadyesm,"2020-05-12 08:33:53",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zhs3mm2hk2,"2020-05-12 08:40:51",eh3cxxz7,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7nh2n9y1w5,"2020-05-12 08:40:59",eh3cxxz7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xf9fx1rx66,"2020-05-12 08:52:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dnttksznyt,"2020-05-12 08:57:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
913hhr6nxn,"2020-05-12 08:59:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3pwwatydzw,"2020-05-12 09:03:06",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tsa3rdh7mf,"2020-05-12 09:04:49",eh3cxxz7,2,4,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0
nxcsdt5dwa,"2020-05-12 09:05:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
72ydddf1n2,"2020-05-12 09:14:49",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w7zr46kp23,"2020-05-12 09:17:31",eh3cxxz7,5,5,1,4,4,4,4,4,3,4,4,4,4,4,3,3,5,0,3,4,4,0
x9ays2ca6n,"2020-05-12 09:17:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e316netr7a,"2020-05-12 09:18:42",eh3cxxz7,5,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4
m3f1r6ymtn,"2020-05-12 09:20:15",eh3cxxz7,5,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2
yz9a17n257,"2020-05-12 09:21:46",eh3cxxz7,1,3,3,0,0,2,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,4
7dm133p499,"2020-05-12 09:23:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ydhfhkzd6t,"2020-05-12 09:25:26",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cwzs2z5red,"2020-05-12 09:27:57",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y6wf4pemk5,"2020-05-12 09:28:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ntsk2ttyht,"2020-05-12 09:29:16",eh3cxxz7,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ha6nhk52hf,"2020-05-12 09:40:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4s42we7ct,"2020-05-12 09:43:24",eh3cxxz7,5,4,2,1,2,2,2,3,2,2,4,2,2,4,2,2,2,2,2,2,2,1
hra554ktxk,"2020-05-12 09:53:07",eh3cxxz7,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
wmdzmnwfsa,"2020-05-12 09:55:23",eh3cxxz7,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7he7rspxxc,"2020-05-12 10:12:33",eh3cxxz7,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mz42rz452z,"2020-05-12 10:16:59",eh3cxxz7,5,4,1,1,1,1,1,4,1,1,4,3,1,1,1,2,1,1,2,1,1,3
xatm7f2x1t,"2020-05-12 10:20:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h45pm446ew,"2020-05-12 10:30:57",eh3cxxz7,3,5,2,1,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,3
mzk4nx1k5a,"2020-05-12 10:32:22",eh3cxxz7,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny1rk97knh,"2020-05-12 10:33:51",eh3cxxz7,5,5,4,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,2,3,0,4
2a95a4ats7,"2020-05-12 10:40:13",eh3cxxz7,0,5,4,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2
rfhh7kwca1,"2020-05-12 10:45:52",eh3cxxz7,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
x9p9ew1mcd,"2020-05-12 10:50:08",eh3cxxz7,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mwehrhm65k,"2020-05-12 10:52:09",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
2ehzstxch2,"2020-05-12 10:52:14",eh3cxxz7,4,4,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5
13e367pzt7,"2020-05-12 10:54:19",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
hmrf9ep9ms,"2020-05-12 10:54:28",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6sef6rrf6p,"2020-05-12 10:58:28",eh3cxxz7,3,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
5ch3fzsr4y,"2020-05-12 11:00:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2xky3pn7kp,"2020-05-12 11:06:43",eh3cxxz7,5,2,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,2
nxaw47z1y7,"2020-05-12 11:12:01",eh3cxxz7,0,1,4,1,0,5,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,4
nfn64wyy2n,"2020-05-12 11:12:49",eh3cxxz7,5,3,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5
r24am2sx34,"2020-05-12 11:14:42",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3
hcysp15hyk,"2020-05-12 11:15:57",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
re6wyxsney,"2020-05-12 11:16:47",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ftx1m5hmr,"2020-05-12 11:24:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14tt1drs52,"2020-05-12 11:27:02",eh3cxxz7,1,5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
n7fe17ftne,"2020-05-12 11:27:07",eh3cxxz7,3,5,4,3,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,2
txpfx7mnfy,"2020-05-12 11:27:34",eh3cxxz7,5,5,4,1,1,4,2,5,2,2,4,5,2,1,1,2,1,2,5,2,1,1
dkdyc9zmaf,"2020-05-12 11:38:14",eh3cxxz7,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
pyxcahm5cm,"2020-05-12 11:38:49",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7fn3myxh49,"2020-05-12 11:44:55",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1wdzz45ct,"2020-05-12 11:47:02",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9ccy4dhkcp,"2020-05-12 11:47:15",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a151c2k4kc,"2020-05-12 11:49:05",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thdh44a123,"2020-05-12 11:49:40",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yxnnxf79p3,"2020-05-12 11:49:52",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n52r6acr97,"2020-05-12 11:54:15",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92d7tad7p4,"2020-05-12 11:57:11",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91n1rtnpsy,"2020-05-12 11:57:38",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1t15kam6wm,"2020-05-12 11:58:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cd6kxpmatt,"2020-05-12 12:01:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y3eff6mmyc,"2020-05-12 12:01:06",eh3cxxz7,3,5,3,1,2,3,2,4,2,2,4,3,0,2,2,2,2,2,2,2,2,4
czr3z2k1zc,"2020-05-12 12:01:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k7n9pde311,"2020-05-12 12:02:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f41ppnrprd,"2020-05-12 12:02:04",eh3cxxz7,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ctt46z6s4e,"2020-05-12 12:03:46",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
neh9sapshe,"2020-05-12 12:03:50",eh3cxxz7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
37hr5tpttm,"2020-05-12 12:04:28",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w3szae1pxz,"2020-05-12 12:05:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
a4wm1e9x64,"2020-05-12 12:05:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
knd9n2frdr,"2020-05-12 12:06:09",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nxnhwfy756,"2020-05-12 12:06:12",eh3cxxz7,2,4,4,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,3
h7t22621a6,"2020-05-12 12:06:45",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dnww2hp5wn,"2020-05-12 12:06:56",eh3cxxz7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5
x7m3ha41dc,"2020-05-12 12:08:04",eh3cxxz7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2ecyw5n49z,"2020-05-12 12:12:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fmn23hr3ak,"2020-05-12 12:13:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3dhm549fe5,"2020-05-12 12:13:40",eh3cxxz7,3,5,0,2,2,5,0,4,0,1,3,4,0,0,0,3,0,1,0,0,0,5
16ak3ft55z,"2020-05-12 12:15:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1934ten5w5,"2020-05-12 12:16:30",eh3cxxz7,1,5,2,2,1,2,1,3,1,0,5,1,1,1,1,1,1,1,1,1,1,2
ept7pchpt4,"2020-05-12 12:19:18",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wsx3xkxtt2,"2020-05-12 12:23:35",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rc1e2ap41s,"2020-05-12 12:24:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
m6wdne23tc,"2020-05-12 12:26:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dmr4yc13ct,"2020-05-12 12:26:32",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
met2rmmn6k,"2020-05-12 12:28:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
npfydxthz5,"2020-05-12 12:29:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k2t7xzmzwt,"2020-05-12 12:31:17",eh3cxxz7,4,5,3,0,0,0,0,4,0,0,4,4,0,0,0,2,0,0,0,0,0,2
kxhe4em12x,"2020-05-12 12:31:49",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yw1973fk73,"2020-05-12 12:37:08",eh3cxxz7,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tk4dceppkn,"2020-05-12 12:40:07",eh3cxxz7,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frxpzwez45,"2020-05-12 12:40:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
47cee4hs5z,"2020-05-12 12:40:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fxntmcs6p4,"2020-05-12 12:41:26",eh3cxxz7,0,3,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4
ar2psr9tk7,"2020-05-12 12:42:34",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5ktsna2c3r,"2020-05-12 12:43:32",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2
113yeswny6,"2020-05-12 12:51:12",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2wtca7s9z,"2020-05-12 12:53:53",eh3cxxz7,5,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,5,1,1,4,2,5
x6thhkd3yy,"2020-05-12 12:55:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y7shmh6fwd,"2020-05-12 12:58:57",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5tr754wxrt,"2020-05-12 13:11:49",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
49z2t91xzm,"2020-05-12 13:16:19",eh3cxxz7,3,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
yd4xpk3xsh,"2020-05-12 13:16:42",eh3cxxz7,4,5,3,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0
dsyk3d25ym,"2020-05-12 13:17:54",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
fnn1etads7,"2020-05-12 13:19:38",eh3cxxz7,3,0,3,0,2,4,0,2,0,2,0,0,0,0,0,3,3,0,3,3,0,5
a2cm77yw6m,"2020-05-12 13:20:47",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e5w3z5hz1x,"2020-05-12 13:31:06",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a7c41a3wf5,"2020-05-12 13:31:44",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
